school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Baseball,Boys,Varsity,2027-03-31,16:00,Braintree High School,Wellesley High School,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-05,16:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth - Libby Field Baseball Diamond,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-07,16:00,Braintree High School,Needham High School,Needham High School,Needham - Memorial Field Field 1,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-12,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-14,16:00,Braintree High School,Milton Academy,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-04-28,16:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-03,15:45,Braintree High School,Natick High School,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-05,16:30,Braintree High School,Newton North High School,Newton North High School,Newton North High School Lowell Avenue Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-10,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Varsity Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-12,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-17,15:45,Braintree High School,Milton High School,Milton High School,Milton - Cunningham Park Baseball Diamond,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-24,16:00,Braintree High School,Framingham High School,Framingham High School,Framingham - Bowditch Field,,,L
2026-2027,Basketball,Boys,Varsity,2026-12-08,16:30,Braintree High School,Xaverian Brothers High School,Xaverian Brothers High School,Xaverian Brothers High School Varsity Gym,,,S
2026-2027,Basketball,Boys,Varsity,2027-01-02,13:30,Braintree High School,Oliver Ames High School,Oliver Ames High School,Oliver Ames High School Nixon Gym,,,N
2026-2027,Basketball,Boys,Varsity,2027-01-29,15:45,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-01-29,18:30,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-02-11,18:30,Braintree High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-02,10:30,Braintree High School,Oliver Ames High School,Oliver Ames High School,Oliver Ames High School Nixon Gym,,,N
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,15:45,Braintree High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Basketball,Coed,Unified,2026-10-01,15:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Coed,Unified,2026-10-05,15:00,Braintree High School,Brockton High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Basketball,Coed,Unified,2026-11-02,15:30,Braintree High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,N
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-02,12:00,Braintree High School,Oliver Ames High School,Oliver Ames High School,Oliver Ames High School Nixon Gym,,,N
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-29,17:15,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
